GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US06059011714,06059011714,"Census Tract 117.14, Orange County, California",890,114,689,118,4,5,8,13,125,66,0,12,49,25,15,13,0,12,15,13
1400000US06059011715,06059011715,"Census Tract 117.15, Orange County, California",6465,403,5059,382,145,120,0,17,774,187,1,3,107,66,379,223,45,58,334,220
1400000US06059011716,06059011716,"Census Tract 117.16, Orange County, California",5531,340,2813,465,0,17,0,17,1904,208,0,17,438,380,376,238,195,180,181,143
1400000US06059011717,06059011717,"Census Tract 117.17, Orange County, California",2959,224,2451,212,67,40,0,12,273,144,5,7,86,63,77,46,0,12,77,46
1400000US06059011718,06059011718,"Census Tract 117.18, Orange County, California",3660,342,2858,398,13,17,28,43,489,228,8,12,139,87,125,88,44,33,81,82
1400000US06059011720,06059011720,"Census Tract 117.20, Orange County, California",6722,615,5866,639,95,84,23,21,175,115,0,17,522,302,41,39,0,17,41,39
1400000US06059011721,06059011721,"Census Tract 117.21, Orange County, California",5086,446,4066,564,35,41,0,17,417,210,0,17,422,238,146,156,20,31,126,153
1400000US06059011722,06059011722,"Census Tract 117.22, Orange County, California",2653,230,2045,344,108,108,0,12,340,140,0,12,100,112,60,57,27,42,33,36
1400000US06059021802,06059021802,"Census Tract 218.02, Orange County, California",7292,467,6039,560,0,17,54,67,795,234,46,67,65,64,293,203,49,69,244,192
1400000US06059021807,06059021807,"Census Tract 218.07, Orange County, California",3957,403,3191,494,120,138,34,54,345,157,25,32,138,123,104,102,0,12,104,102
1400000US06059021809,06059021809,"Census Tract 218.09, Orange County, California",2888,196,2383,311,9,16,0,12,45,50,8,13,253,149,190,176,54,80,136,137
1400000US06059021810,06059021810,"Census Tract 218.10, Orange County, California",4067,481,3484,454,45,48,6,9,370,86,0,12,57,75,105,121,0,12,105,121
1400000US06059021812,06059021812,"Census Tract 218.12, Orange County, California",6117,463,4920,543,135,119,0,17,549,267,0,17,270,278,243,197,0,17,243,197
1400000US06059021813,06059021813,"Census Tract 218.13, Orange County, California",107,129,41,39,0,12,3,4,0,12,33,48,0,12,30,44,0,12,30,44
1400000US06059021814,06059021814,"Census Tract 218.14, Orange County, California",7035,332,5018,438,95,107,0,17,1388,289,0,17,157,102,377,207,77,71,300,195
1400000US06059021815,06059021815,"Census Tract 218.15, Orange County, California",8127,426,4641,480,196,194,25,40,2622,359,0,17,147,97,496,238,125,92,371,208
1400000US06059021816,06059021816,"Census Tract 218.16, Orange County, California",4949,280,4144,215,0,12,23,36,571,242,0,12,0,12,211,133,38,28,173,132
1400000US06059021817,06059021817,"Census Tract 218.17, Orange County, California",3824,329,3203,330,0,12,24,38,380,94,0,12,98,97,119,70,26,30,93,64
1400000US06059021820,06059021820,"Census Tract 218.20, Orange County, California",4479,251,3052,250,15,23,0,12,1131,271,0,12,89,56,192,102,54,45,138,96
1400000US06059021821,06059021821,"Census Tract 218.21, Orange County, California",6511,474,4312,518,190,290,0,17,1455,377,31,36,134,117,389,235,99,153,290,188
1400000US06059021822,06059021822,"Census Tract 218.22, Orange County, California",8731,422,5272,543,289,388,0,17,2453,369,0,17,75,65,642,378,44,56,598,373
1400000US06059021823,06059021823,"Census Tract 218.23, Orange County, California",3536,203,2696,231,0,12,0,12,584,132,0,12,41,42,215,102,63,61,152,74
1400000US06059021824,06059021824,"Census Tract 218.24, Orange County, California",2578,107,2226,172,78,105,0,12,220,112,0,12,24,27,30,27,18,21,12,18
1400000US06059021825,06059021825,"Census Tract 218.25, Orange County, California",3223,188,2637,175,0,12,43,55,404,97,0,12,23,36,116,78,12,22,104,77
1400000US06059021826,06059021826,"Census Tract 218.26, Orange County, California",2643,295,2058,266,14,17,0,12,250,106,0,12,0,12,321,149,25,33,296,147
1400000US06059021827,06059021827,"Census Tract 218.27, Orange County, California",3116,247,2039,225,29,27,0,12,729,150,0,12,127,100,192,104,83,79,109,61
1400000US06059021828,06059021828,"Census Tract 218.28, Orange County, California",4389,270,3067,353,31,48,0,12,1068,169,0,12,107,95,116,88,16,18,100,84
1400000US06059021829,06059021829,"Census Tract 218.29, Orange County, California",5316,315,3776,279,160,127,0,17,1215,234,0,17,28,36,137,93,0,17,137,93
1400000US06059021830,06059021830,"Census Tract 218.30, Orange County, California",5769,362,4270,433,16,27,13,22,1175,230,0,17,31,30,264,166,0,17,264,166
1400000US06059021903,06059021903,"Census Tract 219.03, Orange County, California",4210,324,3297,324,108,151,4,8,586,193,0,12,123,113,92,70,0,12,92,70
1400000US06059021905,06059021905,"Census Tract 219.05, Orange County, California",5614,281,4429,276,51,57,27,39,801,150,0,17,145,98,161,95,19,25,142,93
1400000US06059021912,06059021912,"Census Tract 219.12, Orange County, California",4653,326,3081,270,35,40,21,22,1256,188,10,15,152,223,98,73,0,12,98,73
1400000US06059021913,06059021913,"Census Tract 219.13, Orange County, California",9494,788,4743,559,166,149,38,47,910,175,4,9,3354,885,279,129,103,111,176,118
1400000US06059021914,06059021914,"Census Tract 219.14, Orange County, California",4075,349,2677,438,55,52,6,10,554,180,0,12,655,305,128,102,53,70,75,68
1400000US06059021915,06059021915,"Census Tract 219.15, Orange County, California",4039,218,2989,273,28,38,0,12,723,166,5,10,44,61,250,121,83,76,167,97
1400000US06059021916,06059021916,"Census Tract 219.16, Orange County, California",3453,270,2616,310,50,43,0,12,648,157,0,12,0,12,139,101,0,12,139,101
1400000US06059021917,06059021917,"Census Tract 219.17, Orange County, California",2944,190,2537,258,0,12,0,12,295,133,0,12,45,75,67,55,0,12,67,55
1400000US06059021918,06059021918,"Census Tract 219.18, Orange County, California",4840,369,2971,313,0,12,33,40,920,162,0,12,794,349,122,65,14,23,108,64
1400000US06059021919,06059021919,"Census Tract 219.19, Orange County, California",2619,225,1965,205,34,31,0,12,504,166,0,12,37,30,79,48,6,11,73,48
1400000US06059021920,06059021920,"Census Tract 219.20, Orange County, California",6674,401,4542,493,34,59,33,54,1507,406,110,173,205,160,243,148,44,50,199,130
1400000US06059021921,06059021921,"Census Tract 219.21, Orange County, California",4561,229,3400,289,48,57,0,12,996,146,11,20,19,21,87,50,0,12,87,50
1400000US06059021922,06059021922,"Census Tract 219.22, Orange County, California",4966,473,3538,411,13,22,0,12,1036,324,0,12,41,52,338,236,0,12,338,236
1400000US06059021923,06059021923,"Census Tract 219.23, Orange County, California",6791,432,4654,512,254,179,21,36,1518,193,0,17,111,81,233,121,30,36,203,113
1400000US06059021924,06059021924,"Census Tract 219.24, Orange County, California",4275,331,2768,243,20,22,15,23,1102,212,0,12,21,24,349,178,69,73,280,169
1400000US06059032002,06059032002,"Census Tract 320.02, Orange County, California",6375,422,5214,433,154,153,11,17,295,204,0,17,470,490,231,174,0,17,231,174
1400000US06059032003,06059032003,"Census Tract 320.03, Orange County, California",5038,298,4418,323,0,17,0,17,302,107,0,17,99,133,219,114,0,17,219,114
1400000US06059032011,06059032011,"Census Tract 320.11, Orange County, California",1589,193,1457,179,1,3,5,8,38,52,0,12,28,24,60,59,23,36,37,45
1400000US06059032012,06059032012,"Census Tract 320.12, Orange County, California",3836,222,3379,261,64,54,0,12,155,76,0,12,104,103,134,74,0,12,134,74
1400000US06059032013,06059032013,"Census Tract 320.13, Orange County, California",5241,425,4369,439,124,122,62,143,283,144,0,17,33,52,370,165,16,25,354,173
1400000US06059032014,06059032014,"Census Tract 320.14, Orange County, California",6055,596,3589,664,260,236,20,24,400,121,69,84,1602,587,115,104,23,36,92,99
1400000US06059032015,06059032015,"Census Tract 320.15, Orange County, California",6626,433,5220,458,34,30,0,17,720,141,79,99,436,270,137,77,0,17,137,77
1400000US06059032020,06059032020,"Census Tract 320.20, Orange County, California",5748,316,5091,354,0,17,11,17,369,118,14,20,78,57,185,135,26,45,159,124
1400000US06059032022,06059032022,"Census Tract 320.22, Orange County, California",7121,664,5050,663,99,124,50,77,376,182,0,17,1204,680,342,196,95,95,247,161
1400000US06059032023,06059032023,"Census Tract 320.23, Orange County, California",13388,986,10988,981,223,239,25,41,315,172,369,429,192,172,1276,524,257,194,1019,447
1400000US06059032027,06059032027,"Census Tract 320.27, Orange County, California",6946,517,4011,442,212,174,33,49,721,188,0,17,1624,725,345,165,23,25,322,164
1400000US06059032028,06059032028,"Census Tract 320.28, Orange County, California",3294,385,2767,423,13,20,0,12,337,142,0,12,49,67,128,85,26,31,102,77
1400000US06059032029,06059032029,"Census Tract 320.29, Orange County, California",4608,255,3241,421,57,40,0,12,616,257,0,12,347,276,347,163,52,69,295,147
1400000US06059032030,06059032030,"Census Tract 320.30, Orange County, California",3770,215,3239,239,123,194,18,28,298,120,0,12,0,12,92,47,28,32,64,49
1400000US06059032031,06059032031,"Census Tract 320.31, Orange County, California",3499,213,2841,244,0,12,9,15,315,117,0,12,157,135,177,95,35,38,142,84
1400000US06059032032,06059032032,"Census Tract 320.32, Orange County, California",3059,183,2598,189,10,15,0,12,233,64,56,69,12,19,150,84,42,42,108,78
1400000US06059032033,06059032033,"Census Tract 320.33, Orange County, California",3791,286,2760,294,110,115,10,15,465,106,0,12,314,227,132,84,30,44,102,73
1400000US06059032034,06059032034,"Census Tract 320.34, Orange County, California",5951,234,4988,261,48,46,45,75,572,188,0,17,10,15,288,163,14,22,274,158
1400000US06059032035,06059032035,"Census Tract 320.35, Orange County, California",2303,222,1918,200,35,36,22,25,224,103,0,12,10,17,94,48,15,21,79,43
1400000US06059032036,06059032036,"Census Tract 320.36, Orange County, California",3569,267,2930,301,0,12,9,14,390,219,8,13,93,137,139,75,0,12,139,75
1400000US06059032037,06059032037,"Census Tract 320.37, Orange County, California",5274,382,4780,414,73,86,0,17,278,160,0,17,10,18,133,123,0,17,133,123
1400000US06059032038,06059032038,"Census Tract 320.38, Orange County, California",6251,275,4963,297,0,17,0,17,995,247,0,17,87,101,206,139,0,17,206,139
1400000US06059032039,06059032039,"Census Tract 320.39, Orange County, California",7220,447,5626,449,268,377,16,27,809,289,0,17,264,238,237,193,141,165,96,92
1400000US06059032040,06059032040,"Census Tract 320.40, Orange County, California",2656,157,2345,199,37,57,0,12,128,59,0,12,102,77,44,38,0,12,44,38
1400000US06059032041,06059032041,"Census Tract 320.41, Orange County, California",1000,168,875,162,42,60,0,12,51,46,0,12,5,12,27,43,0,12,27,43
1400000US06059032042,06059032042,"Census Tract 320.42, Orange County, California",6053,294,5497,312,50,78,0,17,272,70,0,17,31,35,203,90,0,17,203,90
1400000US06059032043,06059032043,"Census Tract 320.43, Orange County, California",3911,254,3265,236,96,88,0,12,323,104,18,28,0,12,209,127,0,12,209,127
1400000US06059032044,06059032044,"Census Tract 320.44, Orange County, California",5767,407,4949,348,36,35,0,17,529,314,9,15,113,72,131,95,5,10,126,94
1400000US06059032045,06059032045,"Census Tract 320.45, Orange County, California",2924,147,2635,163,0,12,0,12,206,91,7,10,4,6,72,54,24,38,48,40
1400000US06059032046,06059032046,"Census Tract 320.46, Orange County, California",5956,395,5244,453,73,86,0,17,446,203,16,26,96,97,81,81,0,17,81,81
1400000US06059032047,06059032047,"Census Tract 320.47, Orange County, California",3641,274,2488,309,140,92,10,12,454,178,0,12,310,198,239,110,20,33,219,107
1400000US06059032048,06059032048,"Census Tract 320.48, Orange County, California",5452,392,4215,454,78,80,0,17,656,138,27,49,218,220,258,161,28,33,230,154
1400000US06059032049,06059032049,"Census Tract 320.49, Orange County, California",9651,386,7440,465,63,73,2,5,1708,320,0,17,26,35,412,212,24,39,388,193
1400000US06059032050,06059032050,"Census Tract 320.50, Orange County, California",4894,240,4066,243,17,19,18,26,368,155,0,17,185,96,240,120,97,77,143,89
1400000US06059032051,06059032051,"Census Tract 320.51, Orange County, California",4488,379,3123,381,127,170,7,12,455,169,54,59,484,342,238,136,62,55,176,133
1400000US06059032053,06059032053,"Census Tract 320.53, Orange County, California",8182,481,6551,658,189,141,56,71,844,259,14,25,276,271,252,121,43,71,209,96
1400000US06059032054,06059032054,"Census Tract 320.54, Orange County, California",5223,534,4342,512,44,53,0,17,248,115,0,17,542,244,47,45,0,17,47,45
1400000US06059032055,06059032055,"Census Tract 320.55, Orange County, California",3925,399,2883,404,14,22,0,12,382,214,0,12,618,445,28,31,13,24,15,19
1400000US06059032056,06059032056,"Census Tract 320.56, Orange County, California",7680,466,6126,501,125,134,16,30,874,255,0,17,54,50,485,221,37,58,448,225
1400000US06059032057,06059032057,"Census Tract 320.57, Orange County, California",8040,389,6540,572,26,49,0,17,680,383,30,47,279,214,485,311,26,41,459,305
1400000US06059032058,06059032058,"Census Tract 320.58, Orange County, California",6619,490,4952,564,160,206,0,17,943,225,0,17,249,266,315,139,46,54,269,131
1400000US06059032059,06059032059,"Census Tract 320.59, Orange County, California",10728,676,8761,770,106,106,0,17,1328,334,5,16,0,17,528,290,2,8,526,291
1400000US06059032061,06059032061,"Census Tract 320.61, Orange County, California",3610,536,3509,521,15,19,0,12,4,8,50,60,15,26,17,26,0,12,17,26
1400000US06059042103,06059042103,"Census Tract 421.03, Orange County, California",7389,609,6162,611,44,54,0,17,119,101,42,63,703,464,319,196,0,17,319,196
1400000US06059042106,06059042106,"Census Tract 421.06, Orange County, California",1383,107,1344,118,0,12,6,10,0,12,0,12,0,12,33,50,0,12,33,50
1400000US06059042107,06059042107,"Census Tract 421.07, Orange County, California",4571,447,2645,432,20,31,4,6,42,39,17,25,1605,588,238,193,141,186,97,61
1400000US06059042108,06059042108,"Census Tract 421.08, Orange County, California",5104,576,4229,703,0,17,0,17,110,71,0,17,423,237,342,211,251,200,91,77
1400000US06059042109,06059042109,"Census Tract 421.09, Orange County, California",5045,364,3882,465,61,49,0,17,541,257,0,17,371,296,190,137,34,52,156,113
1400000US06059042111,06059042111,"Census Tract 421.11, Orange County, California",6171,417,5454,484,98,114,18,30,104,47,0,17,334,251,163,125,39,64,124,130
1400000US06059042112,06059042112,"Census Tract 421.12, Orange County, California",6575,447,5286,454,36,60,0,17,629,313,0,17,328,303,296,177,14,23,282,166
1400000US06059042113,06059042113,"Census Tract 421.13, Orange County, California",4489,322,3879,298,64,95,85,129,126,86,0,12,181,171,154,93,0,12,154,93
1400000US06059042114,06059042114,"Census Tract 421.14, Orange County, California",4449,514,3699,486,0,12,31,31,93,71,0,12,531,338,95,89,41,74,54,42
1400000US06059042201,06059042201,"Census Tract 422.01, Orange County, California",5190,496,4392,485,87,92,18,30,42,53,28,32,579,299,44,38,0,17,44,38
1400000US06059042203,06059042203,"Census Tract 422.03, Orange County, California",7191,481,6552,504,0,17,41,43,286,104,14,21,107,112,191,114,13,21,178,112
1400000US06059042205,06059042205,"Census Tract 422.05, Orange County, California",6838,579,5362,549,68,106,26,49,368,204,0,17,782,600,232,148,58,76,174,118
1400000US06059042206,06059042206,"Census Tract 422.06, Orange County, California",3149,191,2918,229,35,38,10,17,7,16,17,25,162,135,0,12,0,12,0,12
1400000US06059042305,06059042305,"Census Tract 423.05, Orange County, California",3642,360,3411,333,0,12,0,12,83,44,6,11,56,71,86,97,0,12,86,97
1400000US06059042307,06059042307,"Census Tract 423.07, Orange County, California",7215,602,4942,729,189,241,0,17,740,301,118,143,739,430,487,306,106,132,381,271
1400000US06059042310,06059042310,"Census Tract 423.10, Orange County, California",8742,650,6576,769,0,17,193,162,392,288,0,17,1242,669,339,253,56,88,283,220
1400000US06059042311,06059042311,"Census Tract 423.11, Orange County, California",5814,500,4620,440,0,17,0,17,425,209,0,17,534,408,235,211,145,197,90,77
1400000US06059042312,06059042312,"Census Tract 423.12, Orange County, California",10169,946,3788,859,111,181,104,113,217,201,12,20,5693,1260,244,160,143,135,101,81
1400000US06059042313,06059042313,"Census Tract 423.13, Orange County, California",6929,537,5740,587,62,58,0,17,73,56,0,17,860,503,194,113,42,38,152,108
1400000US06059042315,06059042315,"Census Tract 423.15, Orange County, California",5723,468,5030,612,220,314,49,44,202,116,18,29,16,28,188,103,49,65,139,84
1400000US06059042317,06059042317,"Census Tract 423.17, Orange County, California",3112,304,2803,319,44,49,0,12,153,146,0,12,53,76,59,53,20,22,39,39
1400000US06059042319,06059042319,"Census Tract 423.19, Orange County, California",3334,232,2489,312,29,39,25,38,542,238,0,12,109,84,140,82,24,35,116,72
1400000US06059042320,06059042320,"Census Tract 423.20, Orange County, California",5554,543,3757,615,296,384,37,58,686,239,0,17,392,329,386,163,154,134,232,132
1400000US06059042323,06059042323,"Census Tract 423.23, Orange County, California",4187,594,3841,622,0,12,26,41,218,136,0,12,0,12,102,104,0,12,102,104
